Date,Open,High,Low,Close,Adj Close,Volume
2017-09-01,30.780001,31.035000,30.700001,30.920000,30.520815,3076500
2017-09-05,30.700001,30.750000,29.750000,29.870001,29.484371,6260200
2017-09-06,30.049999,30.275000,29.930000,29.959999,29.573206,5911900
2017-09-07,30.000000,30.000000,28.955000,29.059999,28.684826,5625200
2017-09-08,28.629999,28.860001,28.329000,28.549999,28.181410,8560000
2017-09-11,28.820000,29.350000,28.650000,29.150000,28.773664,6050400
2017-09-12,29.350000,29.570000,29.110001,29.190001,28.813150,5179800
2017-09-13,29.250000,29.570000,29.200001,29.320000,28.941469,7166700
2017-09-14,29.270000,29.430000,28.670000,28.700001,28.329475,7550300
2017-09-15,28.570000,29.209999,28.459999,29.020000,28.645344,11003600
2017-09-18,29.110001,29.299999,28.950001,29.260000,28.882246,5682900
2017-09-19,29.290001,29.480000,29.049999,29.090000,28.714437,5754300
2017-09-20,29.200001,29.266001,28.900000,29.000000,28.625603,6347400
2017-09-21,29.000000,29.090000,28.704000,28.889999,28.517021,5281800
2017-09-22,28.860001,29.500000,28.850000,29.469999,29.089533,6320700
2017-09-25,29.350000,29.879999,29.309999,29.559999,29.178370,6827300
2017-09-26,29.610001,30.040001,29.510000,29.940001,29.553467,3918600
2017-09-27,30.240000,31.184999,30.180000,30.940001,30.540556,11194700
2017-09-28,30.900000,31.430000,30.879999,31.190001,30.787329,7666600
2017-09-29,31.190001,31.379999,30.920000,31.049999,30.649136,5255600
2017-10-02,31.170000,31.490000,30.920000,31.480000,31.073584,4478600
2017-10-03,31.459999,31.885000,31.420000,31.719999,31.310484,5916600
2017-10-04,31.760000,31.790001,31.260000,31.309999,30.905777,4750400
2017-10-05,31.320000,31.665001,31.160000,31.660000,31.251259,4838900
2017-10-06,31.459999,31.575001,31.190001,31.309999,30.905777,4695000
2017-10-09,31.469999,31.690001,31.260000,31.440001,31.034100,2616800
2017-10-10,31.500000,31.900000,31.500000,31.750000,31.340097,4867300
2017-10-11,31.719999,31.830000,31.370001,31.420000,31.014357,3444200
2017-10-12,31.330000,31.330000,30.480000,30.639999,30.244429,6771800
2017-10-13,30.450001,31.240000,30.379999,30.820000,30.422104,7889900
2017-10-16,30.990000,31.620001,30.910000,31.500000,31.093325,10557400
2017-10-17,31.590000,31.594999,30.850000,30.980000,30.580040,4723600
2017-10-18,31.120001,31.549999,30.990000,31.510000,31.103197,6903800
2017-10-19,31.200001,31.870001,30.860001,31.709999,31.300613,7787700
2017-10-20,33.410000,34.080002,32.845001,33.040001,32.613445,15400900
2017-10-23,33.259998,33.330002,32.630001,32.680000,32.258091,6188200
2017-10-24,32.759998,32.860001,32.270000,32.650002,32.228481,4908900
2017-10-25,32.380001,32.630001,32.000000,32.380001,31.961966,8934100
2017-10-26,32.660000,32.970001,32.599998,32.869999,32.445637,5219800
2017-10-27,32.610001,32.970001,32.430000,32.939999,32.514732,4059300
2017-10-30,32.779999,33.099998,32.509998,32.599998,32.179123,3998100
2017-10-31,32.540001,32.820000,32.430000,32.619999,32.198864,4589300
2017-11-01,32.709999,32.950001,32.544998,32.830002,32.406155,2934100
2017-11-02,32.799999,33.240002,32.465000,33.220001,32.791119,6214600
2017-11-03,33.119999,33.369999,32.900002,33.110001,32.830780,4242500
2017-11-06,33.000000,33.080002,32.770000,32.770000,32.493652,4144800
2017-11-07,32.820000,33.020000,32.270000,32.360001,32.087109,4561500
2017-11-08,32.279999,32.389999,31.790001,32.070000,31.799553,4130100
2017-11-09,31.920000,32.209999,31.549999,32.090000,31.819386,4140300
2017-11-10,32.130001,32.380001,32.044998,32.070000,31.799553,2669700
2017-11-13,32.180000,32.630001,32.110001,32.590000,32.315166,5185300
2017-11-14,32.369999,32.660000,32.259998,32.560001,32.285423,3936400
2017-11-15,32.080002,32.740002,31.850000,32.529999,32.255672,6556700
2017-11-16,33.520000,33.860001,33.189999,33.380001,33.098507,11362700
2017-11-17,33.400002,34.040001,33.340000,33.860001,33.574459,8665800
2017-11-20,33.860001,34.320000,33.820000,33.860001,33.574459,8232800
2017-11-21,33.910000,33.990002,33.310001,33.770000,33.485218,6838200
2017-11-22,33.900002,33.980000,33.500000,33.669998,33.386059,4177300
2017-11-24,33.730000,33.755001,33.419998,33.490002,33.207581,2372300
2017-11-27,33.480000,33.500000,32.919998,33.209999,32.929935,6196300
2017-11-28,33.220001,34.610001,33.075001,34.490002,34.199146,8612100
2017-11-29,34.939999,35.680000,34.884998,35.349998,35.051891,11568600
2017-11-30,35.500000,36.450001,35.435001,35.889999,35.587337,12016600
2017-12-01,35.790001,36.064999,34.660000,35.939999,35.636917,7336500
2017-12-04,36.570000,38.040001,36.570000,37.450001,37.134182,14112000
2017-12-05,37.599998,37.930000,37.189999,37.310001,36.995365,8227500
2017-12-06,37.099998,37.599998,37.040001,37.389999,37.074688,5706000
2017-12-07,37.160000,37.730000,37.090000,37.340000,37.025112,8103400
2017-12-08,37.849998,37.849998,37.165001,37.500000,37.183762,7833900
2017-12-11,37.439999,37.700001,37.290001,37.590000,37.273003,5916800
2017-12-12,37.619999,37.860001,37.360001,37.360001,37.044945,7197800
2017-12-13,37.400002,37.540001,36.599998,36.639999,36.331017,8078700
2017-12-14,36.860001,37.330002,36.840000,36.990002,36.678066,5601700
2017-12-15,37.270000,37.599998,36.880001,37.189999,36.876373,8883500
2017-12-18,37.790001,38.965000,37.730000,38.509998,38.185246,8723500
2017-12-19,38.799999,38.849998,38.160000,38.180000,37.858028,7137000
2017-12-20,38.639999,38.650002,37.919998,37.959999,37.639881,3489700
2017-12-21,38.180000,38.770000,38.070000,38.599998,38.274483,4162700
2017-12-22,38.860001,38.860001,38.270000,38.770000,38.443054,4260000
2017-12-26,38.700001,38.959999,38.549999,38.709999,38.383556,3130500
2017-12-27,38.709999,38.820000,38.410000,38.599998,38.274483,2607200
2017-12-28,38.799999,39.110001,38.740002,38.970001,38.641365,3472700
2017-12-29,39.130001,39.169998,38.599998,38.610001,38.284401,3506500
2018-01-02,38.799999,39.000000,38.520000,38.860001,38.532295,3326900
2018-01-03,38.869999,39.180000,38.730000,39.119999,38.790100,4327300
2018-01-04,39.470001,39.860001,39.369999,39.400002,39.067741,3645900
2018-01-05,39.660000,39.790001,39.250000,39.740002,39.404873,4686500
2018-01-08,39.610001,39.779999,39.240002,39.259998,38.928917,4959600
2018-01-09,39.529999,39.810001,39.299999,39.439999,39.107399,6594300
2018-01-10,39.509998,40.029999,39.380001,39.660000,39.325546,7627100
2018-01-11,39.770000,40.169998,39.279999,39.759998,39.424702,6144200
2018-01-12,40.040001,40.049999,37.660000,39.369999,39.037991,8532100
2018-01-16,39.459999,39.580002,37.779999,37.930000,37.610138,12961200
2018-01-17,38.160000,38.330002,37.791000,38.060001,37.739040,10728700
2018-01-18,38.290001,38.290001,36.750000,37.299999,36.985447,13731000
2018-01-19,37.740002,38.840000,36.849998,38.470001,38.145580,11775700
2018-01-22,38.180000,39.599998,38.160000,39.520000,39.186726,15163700
2018-01-23,39.419998,39.939999,39.060001,39.779999,39.444530,8378400
2018-01-24,39.889999,40.189999,39.459999,39.740002,39.404873,7679400
2018-01-25,39.910000,40.029999,39.470001,39.580002,39.246223,7034600
2018-01-26,39.630001,40.235001,39.490002,40.209999,39.870907,5504700
2018-01-29,40.110001,40.590000,40.099998,40.160000,39.821331,5791900
2018-01-30,39.919998,40.160000,39.604000,39.630001,39.295799,5453700
2018-01-31,39.750000,40.299999,39.660000,39.680000,39.345379,6981700
2018-02-01,39.540001,39.669998,39.029999,39.660000,39.325546,5474400
2018-02-02,39.500000,39.884998,38.505001,38.680000,38.499420,6192000
2018-02-05,38.259998,38.910000,36.580002,36.880001,36.707825,10395400
2018-02-06,36.049999,37.840000,35.450001,37.669998,37.494133,9275000
2018-02-07,37.439999,38.189999,37.299999,37.500000,37.324928,8031500
2018-02-08,37.500000,37.549999,34.970001,34.980000,34.816692,9244100
2018-02-09,35.349998,35.860001,33.605000,35.029999,34.866459,11802200
2018-02-12,35.349998,36.485001,35.240002,36.240002,36.070812,7027400
2018-02-13,35.919998,36.139999,35.520000,36.009998,35.841885,4509900
2018-02-14,35.810001,36.720001,35.535000,36.700001,36.528667,6964800
2018-02-15,37.040001,37.134998,36.310001,36.840000,36.668011,5219300
2018-02-16,36.740002,37.180000,36.610001,36.730000,36.558525,4413100
2018-02-20,36.630001,36.910000,36.360001,36.560001,36.389320,4235100
2018-02-21,36.610001,37.404999,36.500000,36.570000,36.399273,4423200
2018-02-22,36.770000,36.910000,36.240002,36.330002,36.160393,7871200
2018-02-23,36.540001,37.160000,36.430000,37.150002,36.976566,3101300
2018-02-26,37.270000,37.400002,36.790001,37.389999,37.215443,5200300
2018-02-27,37.389999,38.070000,36.799999,36.810001,36.638153,6428400
2018-02-28,37.169998,37.529999,36.380001,36.389999,36.220112,4691300
2018-03-01,36.500000,36.980000,35.720001,35.849998,35.682632,7483000
2018-03-02,35.560001,36.009998,34.700001,35.930000,35.762260,5433800
2018-03-05,35.700001,36.380001,35.424999,36.230000,36.060860,6491300
2018-03-06,36.340000,36.540001,35.615002,36.200001,36.030998,4312700
2018-03-07,35.810001,36.389999,35.709999,36.299999,36.130531,4320800
2018-03-08,36.500000,36.910000,36.099998,36.840000,36.668011,4141600
2018-03-09,37.180000,37.290001,36.590000,37.279999,37.105957,5151300
2018-03-12,37.200001,37.570000,36.810001,36.980000,36.807358,3977600
2018-03-13,37.320000,37.320000,36.599998,36.680000,36.508759,5419700
2018-03-14,36.980000,37.235001,35.994999,36.099998,35.931465,4231800
2018-03-15,36.000000,36.150002,34.490002,34.669998,34.508141,11288300
2018-03-16,34.830002,35.520000,34.689999,35.200001,35.035667,13767800
2018-03-19,35.020000,35.470001,34.884998,35.259998,35.095387,7071400
2018-03-20,35.410000,35.674999,35.299999,35.400002,35.234734,4799800
2018-03-21,35.349998,35.860001,35.299999,35.299999,35.135201,4325100
2018-03-22,34.770000,35.119999,33.680000,33.730000,33.572529,5728000
2018-03-23,33.869999,33.950001,32.470001,32.509998,32.358223,7830300
2018-03-26,33.049999,33.415001,32.610001,33.299999,33.144539,8755000
2018-03-27,33.459999,33.730000,32.400002,32.669998,32.517479,5625000
2018-03-28,32.360001,33.709999,32.360001,33.110001,32.955425,8187000
2018-03-29,33.220001,33.669998,32.860001,33.529999,33.373463,5954100
2018-04-02,33.430000,33.700001,32.220001,32.660000,32.507526,6253000
2018-04-03,32.910000,33.514999,32.840000,33.430000,33.273930,5184700
2018-04-04,32.630001,34.000000,32.630001,33.910000,33.751690,4956100
2018-04-05,34.209999,35.340000,34.139999,34.799999,34.637535,8173200
2018-04-06,34.299999,34.455002,33.389999,33.810001,33.652157,4349800
2018-04-09,34.160000,34.720001,33.810001,33.860001,33.701923,3661700
2018-04-10,34.410000,34.555000,34.070000,34.459999,34.299122,4297800
2018-04-11,34.070000,34.650002,33.980000,34.240002,34.080151,4217400
2018-04-12,34.590000,35.080002,34.540001,34.830002,34.667397,4300900
2018-04-13,35.160000,35.290001,33.919998,34.070000,33.910942,5729200
2018-04-16,34.450001,34.650002,34.119999,34.470001,34.309078,4857000
2018-04-17,34.830002,35.060001,34.470001,34.570000,34.408607,5485300
2018-04-18,34.759998,35.240002,34.689999,34.889999,34.727116,3345900
2018-04-19,34.939999,35.590000,34.939999,35.349998,35.184967,5196800
2018-04-20,35.709999,36.209999,34.860001,35.200001,35.035667,10287100
2018-04-23,35.310001,35.439999,34.549999,34.730000,34.567860,5856200
2018-04-24,35.090000,35.240002,34.105000,34.349998,34.189636,7072200
2018-04-25,34.160000,34.240002,33.165001,33.290001,33.134586,9411300
2018-04-26,33.310001,33.529999,33.119999,33.299999,33.144539,5990800
2018-04-27,33.299999,33.439999,33.005001,33.110001,32.955425,4503500
2018-04-30,33.270000,33.584999,33.160000,33.169998,33.015144,3980100
2018-05-01,33.080002,33.150002,32.720001,33.080002,32.925568,4804500
2018-05-02,32.990002,33.410000,32.830002,32.930000,32.776264,6386000
2018-05-03,32.799999,32.810001,31.840000,32.130001,31.980001,5763400
2018-05-04,31.870001,32.750000,31.740000,32.630001,32.630001,4741000
2018-05-07,32.700001,32.849998,32.480000,32.720001,32.720001,4973400
2018-05-08,32.830002,33.349998,32.779999,33.080002,33.080002,6296800
2018-05-09,33.259998,33.840000,33.110001,33.730000,33.730000,3983000
2018-05-10,33.730000,34.116001,33.599998,33.900002,33.900002,3155200
2018-05-11,33.900002,34.430000,33.900002,34.110001,34.110001,3282700
2018-05-14,34.290001,34.290001,33.880001,33.939999,33.939999,2471700
2018-05-15,33.650002,34.525002,33.650002,34.209999,34.209999,3675800
2018-05-16,34.299999,34.759998,34.080002,34.590000,34.590000,3065900
2018-05-17,34.580002,35.000000,34.470001,34.930000,34.930000,3690600
2018-05-18,34.930000,35.630001,34.900002,35.439999,35.439999,7236700
2018-05-21,35.599998,35.955002,35.520000,35.720001,35.720001,5835600
2018-05-22,35.700001,36.320000,35.700001,36.110001,36.110001,4909800
2018-05-23,35.770000,36.119999,35.424000,36.119999,36.119999,4999500
2018-05-24,35.990002,36.250000,35.080002,35.900002,35.900002,5007600
2018-05-25,35.820000,35.820000,35.419998,35.610001,35.610001,3982500
2018-05-29,35.169998,35.259998,34.185001,34.470001,34.470001,5949300
2018-05-30,34.849998,35.189999,34.665001,35.020000,35.020000,4759900
2018-05-31,34.849998,35.000000,34.410000,34.630001,34.630001,5582900
2018-06-01,35.160000,35.299999,34.790001,35.040001,35.040001,2906600
2018-06-04,35.189999,35.500000,35.119999,35.450001,35.450001,1940400
2018-06-05,35.369999,35.450001,34.889999,35.000000,35.000000,4116300
2018-06-06,35.099998,35.580002,34.990002,35.580002,35.580002,4222100
2018-06-07,35.650002,36.075001,35.279999,35.549999,35.549999,4058100
2018-06-08,35.540001,35.570000,35.189999,35.450001,35.450001,4143000
2018-06-11,35.509998,35.720001,35.150002,35.259998,35.259998,3265800
2018-06-12,35.450001,35.560001,35.090000,35.299999,35.299999,2538800
2018-06-13,35.430000,35.549999,34.919998,34.939999,34.939999,3281500
2018-06-14,35.060001,35.380001,34.904999,35.259998,35.259998,3391200
2018-06-15,35.070000,35.430000,34.700001,35.220001,35.220001,5265100
2018-06-18,35.000000,35.160000,34.820000,35.000000,35.000000,4159100
2018-06-19,34.630001,34.889999,34.455002,34.810001,34.810001,3130100
2018-06-20,35.029999,35.040001,34.480000,34.509998,34.509998,3426700
2018-06-21,34.400002,34.689999,33.849998,34.220001,34.220001,4518100
2018-06-22,34.540001,34.595001,34.070000,34.130001,34.130001,6212000
2018-06-25,34.049999,34.169998,33.500000,33.820000,33.820000,4580100
2018-06-26,33.830002,33.910000,33.369999,33.470001,33.470001,4161200
2018-06-27,33.430000,33.820000,33.000000,33.000000,33.000000,3674300
2018-06-28,32.970001,33.150002,32.549999,33.009998,33.009998,4453600
2018-06-29,33.389999,33.990002,33.320000,33.380001,33.380001,5812300
2018-07-02,33.110001,33.840000,33.110001,33.840000,33.840000,4422100
2018-07-03,33.840000,33.930000,33.450001,33.500000,33.500000,2785600
2018-07-05,33.770000,33.910000,33.529999,33.599998,33.599998,5194500
2018-07-06,33.599998,33.970001,33.439999,33.700001,33.700001,5520600
2018-07-09,33.900002,34.910000,33.880001,34.860001,34.860001,3611200
2018-07-10,34.919998,35.009998,34.755001,34.849998,34.849998,3255000
2018-07-11,34.669998,35.005001,34.639999,34.799999,34.799999,3761300
2018-07-12,34.919998,34.959999,32.610001,32.959999,32.959999,15117300
2018-07-13,32.799999,32.908001,32.110001,32.439999,32.439999,9880000
2018-07-16,32.419998,32.744999,32.410000,32.560001,32.560001,5489900
2018-07-17,32.680000,33.005001,32.580002,32.950001,32.950001,1875612
