Date,Open,High,Low,Close,Adj Close,Volume
1994-05-10,10.652052,10.857337,10.652052,10.811718,3.571672,5774300
1994-05-11,10.811718,10.880147,10.560814,10.560814,3.488786,8840500
1994-05-12,10.743290,10.743290,10.469575,10.538004,3.481250,7946600
1994-05-13,10.538004,10.606433,10.401147,10.583623,3.496321,8142800
1994-05-16,10.515195,10.583623,10.503790,10.538004,3.481250,5209300
1994-05-17,10.560814,10.857337,10.515195,10.834528,3.579207,5322600
1994-05-18,10.880147,10.880147,10.606433,10.743290,3.549067,13460700
1994-05-19,10.743290,10.857337,10.652052,10.788909,3.564137,9953400
1994-05-20,10.811718,10.971385,10.811718,10.902957,3.601813,15019200
1994-05-23,10.857337,10.902957,10.766099,10.811718,3.571672,4405400
1994-05-24,10.925766,10.925766,10.629242,10.674861,3.526462,6557400
1994-05-25,10.583623,10.788909,10.492385,10.674861,3.526462,5318200
1994-05-26,10.720480,10.754695,10.446766,10.538004,3.481250,7366100
1994-05-27,10.446766,10.652052,10.446766,10.583623,3.496321,6609300
1994-05-31,10.538004,10.629242,10.538004,10.538004,3.481250,7949400
1994-06-01,10.538004,10.674861,10.423956,10.674861,3.526462,6035000
1994-06-02,10.720480,10.743290,10.446766,10.446766,3.451110,6188500
1994-06-03,10.401147,10.423956,10.287099,10.378337,3.428503,11143200
1994-06-06,10.401147,10.446766,10.195861,10.195861,3.368222,6350200
1994-06-07,10.173052,10.287099,10.173052,10.218671,3.375757,7026400
1994-06-08,10.332718,10.355528,10.013385,10.150242,3.353153,8440300
1994-06-09,10.081814,10.287099,10.059004,10.264290,3.390828,5606000
1994-06-10,10.332718,10.515195,10.287099,10.423956,3.443574,6377500
1994-06-13,10.423956,10.766099,10.423956,10.743290,3.549067,7573400
1994-06-14,10.925766,11.222290,10.880147,11.153861,3.684699,23477200
1994-06-15,11.245099,11.359147,11.062623,11.062623,3.654558,12326300
1994-06-16,11.062623,11.245099,11.039814,11.062623,3.654558,9213500
1994-06-17,11.062623,11.085433,10.902957,10.925766,3.609348,13157600
1994-06-20,10.834528,10.880147,10.743290,10.766099,3.556601,6260900
1994-06-21,10.720480,10.788909,10.446766,10.629242,3.511390,14145800
1994-06-22,10.674861,10.743290,10.583623,10.629242,3.511390,6778100
1994-06-23,10.652052,10.697671,10.423956,10.469575,3.458646,8023700
1994-06-24,10.469575,10.560814,10.264290,10.538004,3.481250,8773000
1994-06-27,10.492385,10.902957,10.446766,10.902957,3.601813,10000000
1994-06-28,10.902957,10.925766,10.697671,10.788909,3.564137,17086400
1994-06-29,10.788909,10.925766,10.743290,10.834528,3.579207,7694400
1994-06-30,10.902957,10.948576,10.743290,10.766099,3.556601,8887000
1994-07-01,10.880147,10.880147,10.743290,10.766099,3.556601,5389600
1994-07-05,10.674861,10.743290,10.515195,10.560814,3.488786,5501300
1994-07-06,10.538004,10.720480,10.492385,10.538004,3.481250,7025900
1994-07-07,10.674861,10.902957,10.538004,10.902957,3.601813,9971900
1994-07-08,10.811718,11.222290,10.766099,11.176671,3.692235,11821600
1994-07-11,11.222290,11.267909,10.994195,11.085433,3.662095,6023100
1994-07-12,11.267909,11.450385,10.948576,11.404766,3.767586,8652000
1994-07-13,11.404766,11.815338,11.359147,11.769719,3.888149,14461900
1994-07-14,11.952195,11.952195,11.496004,11.541623,3.812797,14642000
1994-07-15,11.450385,11.587242,11.404766,11.541623,3.812797,6646700
1994-07-18,11.587242,11.678480,11.541623,11.632861,3.842938,4211000
1994-07-19,11.632861,11.724100,11.450385,11.450385,3.782658,4929500
1994-07-20,11.496004,11.678480,11.176671,11.632861,3.842938,6648600
1994-07-21,11.587242,11.587242,11.267909,11.313528,3.737448,6659600
1994-07-22,11.450385,11.450385,11.267909,11.359147,3.752516,3246000
1994-07-25,11.450385,11.587242,11.359147,11.450385,3.782658,3527200
1994-07-26,11.450385,11.678480,11.404766,11.541623,3.812797,6546200
1994-07-27,11.450385,11.632861,10.994195,11.085433,3.777742,11827100
1994-07-28,11.085433,11.404766,11.085433,11.313528,3.855473,10990700
1994-07-29,11.496004,11.724100,11.450385,11.632861,3.964297,8529300
1994-08-01,11.678480,11.678480,11.541623,11.632861,3.964297,8138600
1994-08-02,11.632861,11.632861,11.404766,11.496004,3.917659,5274400
1994-08-03,11.496004,11.541623,11.313528,11.496004,3.917659,4538700
1994-08-04,11.039814,11.085433,10.720480,10.766099,3.668916,18427800
1994-08-05,10.720480,10.902957,10.720480,10.857337,3.700011,7368200
1994-08-08,11.039814,11.039814,10.948576,10.994195,3.746649,5779800
1994-08-09,11.085433,11.131052,10.948576,10.994195,3.746649,6568500
1994-08-10,11.085433,11.085433,10.994195,11.039814,3.762195,3520200
1994-08-11,11.039814,11.085433,10.811718,10.857337,3.700011,6848100
1994-08-12,10.902957,10.948576,10.766099,10.811718,3.684463,3190400
1994-08-15,10.811718,10.902957,10.720480,10.811718,3.684463,5027900
1994-08-16,10.857337,11.222290,10.811718,11.131052,3.793288,8093500
1994-08-17,11.313528,11.359147,11.085433,11.176671,3.808833,8666400
1994-08-18,11.085433,11.085433,10.766099,10.766099,3.668916,6848600
1994-08-19,10.766099,10.857337,10.674861,10.857337,3.700011,8499800
1994-08-22,10.857337,10.902957,10.720480,10.766099,3.668916,4385200
1994-08-23,10.766099,10.857337,10.720480,10.811718,3.684463,6058900
1994-08-24,10.811718,11.176671,10.766099,11.176671,3.808833,7819400
1994-08-25,11.176671,11.176671,10.902957,10.902957,3.715556,5468900
1994-08-26,11.085433,11.222290,11.039814,11.131052,3.793288,9494500
1994-08-29,11.267909,11.359147,11.131052,11.131052,3.793288,5389000
1994-08-30,11.085433,11.359147,11.039814,11.176671,3.808833,7056300
1994-08-31,11.176671,11.176671,10.538004,10.674861,3.637823,19685600
1994-09-01,10.766099,10.948576,10.674861,10.948576,3.731102,12088800
1994-09-02,11.039814,11.039814,10.720480,10.811718,3.684463,5559800
1994-09-06,10.811718,10.994195,10.720480,10.948576,3.731102,4893600
1994-09-07,11.039814,11.039814,10.766099,10.811718,3.684463,6744600
1994-09-08,10.766099,10.902957,10.720480,10.766099,3.668916,5189900
1994-09-09,10.766099,10.766099,10.629242,10.674861,3.637823,6765900
1994-09-12,10.674861,10.766099,10.583623,10.583623,3.606731,4925600
1994-09-13,10.629242,10.720480,10.446766,10.492385,3.575638,12889600
1994-09-14,10.492385,10.629242,10.355528,10.629242,3.622278,10164000
1994-09-15,10.674861,10.674861,10.446766,10.538004,3.591187,7661900
1994-09-16,10.446766,10.538004,10.355528,10.446766,3.560092,13918200
1994-09-19,10.492385,10.538004,10.173052,10.218671,3.482363,10320800
1994-09-20,10.173052,10.355528,10.081814,10.127433,3.451269,11296800
1994-09-21,10.173052,10.264290,9.990575,10.036194,3.420177,13923100
1994-09-22,10.127433,10.264290,9.808099,9.853718,3.357993,14300000
1994-09-23,9.899337,9.990575,9.534385,9.716861,3.311353,15974800
1994-09-26,9.762480,9.853718,9.671242,9.716861,3.311353,11912700
1994-09-27,9.944956,10.173052,9.853718,10.173052,3.466816,9697600
1994-09-28,10.309909,10.355528,10.173052,10.218671,3.482363,8000800
1994-09-29,10.218671,10.264290,10.036194,10.036194,3.420177,5756500
1994-09-30,10.081814,10.264290,10.036194,10.127433,3.451269,6017700
1994-10-03,10.127433,10.173052,9.944956,10.036194,3.420177,6982300
1994-10-04,10.081814,10.127433,9.762480,9.899337,3.373539,10122200
1994-10-05,9.853718,10.173052,9.716861,10.081814,3.435722,9145000
1994-10-06,10.127433,10.127433,9.853718,9.944956,3.389084,4646600
1994-10-07,9.944956,10.081814,9.853718,9.944956,3.389084,4942400
1994-10-10,10.173052,10.355528,10.036194,10.309909,3.513454,7668300
1994-10-11,10.492385,10.720480,10.446766,10.720480,3.653370,12499800
1994-10-12,10.629242,10.720480,10.538004,10.583623,3.606731,8789200
1994-10-13,10.811718,10.857337,10.492385,10.538004,3.591187,16988500
1994-10-14,10.583623,10.766099,10.446766,10.720480,3.653370,6550700
1994-10-17,10.674861,10.766099,10.583623,10.629242,3.622278,7737700
1994-10-18,10.629242,10.629242,10.492385,10.583623,3.606731,5066200
1994-10-19,10.538004,10.720480,10.492385,10.720480,3.653370,5243600
1994-10-20,10.720480,10.720480,10.355528,10.492385,3.575638,8175300
1994-10-21,10.309909,10.583623,10.218671,10.538004,3.591187,9922900
1994-10-24,10.538004,10.674861,10.401147,10.446766,3.560092,5702300
1994-10-25,10.401147,10.720480,10.401147,10.674861,3.637823,13705100
1994-10-26,10.948576,10.948576,10.538004,10.674861,3.782559,17589000
1994-10-27,10.766099,10.811718,10.538004,10.583623,3.750230,12565700
1994-10-28,10.629242,10.811718,10.629242,10.811718,3.831054,7905000
1994-10-31,10.811718,10.857337,10.766099,10.766099,3.814888,9869400
1994-11-01,10.720480,10.811718,10.538004,10.583623,3.750230,8988500
1994-11-02,10.583623,10.811718,10.492385,10.629242,3.766395,7692100
1994-11-03,10.720480,10.811718,10.674861,10.811718,3.831054,4406100
1994-11-04,10.857337,10.857337,10.538004,10.538004,3.734068,5700000
1994-11-07,10.492385,10.629242,10.355528,10.629242,3.766395,5732700
1994-11-08,10.674861,10.674861,10.446766,10.492385,3.717899,5276100
1994-11-09,10.583623,10.629242,10.309909,10.355528,3.669407,8746400
1994-11-10,10.355528,10.446766,10.309909,10.446766,3.701735,5751600
1994-11-11,10.401147,10.492385,10.401147,10.401147,3.685571,2325000
1994-11-14,10.446766,10.583623,10.401147,10.583623,3.750230,6046400
1994-11-15,10.583623,10.766099,10.401147,10.492385,3.717899,9837300
1994-11-16,10.492385,10.629242,10.446766,10.492385,3.717899,5361600
1994-11-17,10.492385,10.538004,10.309909,10.355528,3.669407,6040400
1994-11-18,10.355528,10.401147,10.127433,10.173052,3.604747,7133700
1994-11-21,10.218671,10.264290,10.127433,10.173052,3.604747,3462900
1994-11-22,10.173052,10.264290,9.762480,9.808099,3.475428,8123900
1994-11-23,9.762480,10.081814,9.625623,9.944956,3.523923,10619200
1994-11-25,9.990575,10.127433,9.944956,10.036194,3.556252,1902700
1994-11-28,10.036194,10.081814,9.808099,9.808099,3.475428,4115200
1994-11-29,9.853718,9.899337,9.762480,9.853718,3.491595,4401700
1994-11-30,9.853718,9.990575,9.808099,9.899337,3.507759,4681600
1994-12-01,9.899337,9.944956,9.716861,9.853718,3.491595,6474500
1994-12-02,9.808099,9.990575,9.716861,9.944956,3.523923,8353600
1994-12-05,9.990575,10.127433,9.990575,10.081814,3.572417,4789400
1994-12-06,9.944956,10.036194,9.853718,9.990575,3.540089,4408000
1994-12-07,9.899337,9.944956,9.762480,9.808099,3.475428,5521900
1994-12-08,9.716861,9.853718,9.488766,9.625623,3.410769,7011700
1994-12-09,9.580004,9.625623,9.443147,9.488766,3.362276,9827300
1994-12-12,9.488766,9.534385,9.397528,9.397528,3.329946,6888300
1994-12-13,9.397528,9.625623,9.351909,9.534385,3.378441,7944700
1994-12-14,9.580004,9.671242,9.488766,9.580004,3.394604,6398600
1994-12-15,9.534385,9.580004,9.488766,9.534385,3.378441,4855500
1994-12-16,9.580004,9.671242,9.488766,9.625623,3.410769,11913400
1994-12-19,9.625623,9.671242,9.534385,9.580004,3.394604,4842700
1994-12-20,9.534385,9.625623,9.488766,9.580004,3.394604,4880000
1994-12-21,9.488766,9.716861,9.443147,9.716861,3.443100,7188100
1994-12-22,9.762480,9.899337,9.580004,9.762480,3.459264,9982700
1994-12-23,9.762480,10.127433,9.762480,9.853718,3.491595,6017000
1994-12-27,9.944956,10.127433,9.944956,10.127433,3.588582,4096400
1994-12-28,10.127433,10.127433,9.808099,9.944956,3.523923,3344700
1994-12-29,9.944956,10.173052,9.944956,10.173052,3.604747,4200100
1994-12-30,10.173052,10.309909,10.127433,10.173052,3.604747,6704200
1995-01-03,10.218671,10.264290,9.762480,10.173052,3.604747,5664000
1995-01-04,10.218671,10.446766,10.218671,10.446766,3.701735,7162900
1995-01-05,10.538004,10.583623,10.081814,10.355528,3.669407,9270200
1995-01-06,10.401147,10.538004,10.309909,10.355528,3.669407,4497700
1995-01-09,10.401147,10.583623,10.355528,10.538004,3.734068,6810000
1995-01-10,10.583623,10.674861,10.355528,10.355528,3.669407,9240500
1995-01-11,10.446766,10.446766,10.173052,10.355528,3.669407,5517700
1995-01-12,10.401147,10.446766,10.264290,10.264290,3.637076,6769900
1995-01-13,10.309909,10.446766,10.309909,10.446766,3.701735,4768600
1995-01-16,10.446766,10.583623,10.355528,10.583623,3.750230,5727700
1995-01-17,10.492385,10.538004,10.401147,10.492385,3.717899,5365300
1995-01-18,10.446766,10.492385,10.218671,10.309909,3.653241,7362200
1995-01-19,10.173052,10.492385,9.944956,10.036194,3.556252,6812800
1995-01-20,9.944956,9.990575,9.443147,9.625623,3.410769,20385900
1995-01-23,9.397528,9.580004,9.215051,9.580004,3.394604,22258900
1995-01-24,9.443147,9.534385,9.397528,9.397528,3.422842,17840400
1995-01-25,9.306290,9.625623,9.306290,9.534385,3.472689,9603900
1995-01-26,9.443147,9.443147,9.260670,9.260670,3.372993,8363000
1995-01-27,9.351909,9.397528,9.215051,9.260670,3.372993,7051400
1995-01-30,9.260670,9.397528,8.986956,9.032575,3.289914,19513300
1995-01-31,9.123813,9.260670,9.032575,9.215051,3.356378,12652200
1995-02-01,9.169432,9.534385,9.032575,9.169432,3.339762,26224000
1995-02-02,9.215051,9.351909,9.078194,9.351909,3.406225,11419700
1995-02-03,9.443147,9.443147,9.123813,9.397528,3.422842,14949300
1995-02-06,9.397528,9.397528,9.260670,9.351909,3.406225,10206800
1995-02-07,9.351909,9.488766,9.260670,9.260670,3.372993,8387700
1995-02-08,9.306290,9.351909,9.169432,9.306290,3.389610,8676300
1995-02-09,9.260670,9.351909,9.215051,9.215051,3.356378,11529700
1995-02-10,9.260670,9.443147,9.215051,9.443147,3.439456,11738400
1995-02-13,9.488766,9.534385,9.351909,9.397528,3.422842,11361300
1995-02-14,9.397528,9.534385,9.306290,9.534385,3.472689,8266900
1995-02-15,9.534385,9.716861,9.488766,9.534385,3.472689,11382300
1995-02-16,9.580004,9.625623,9.488766,9.568581,3.485143,5610900
1995-02-17,9.580004,9.671242,9.534385,9.580004,3.489305,7006300
1995-02-21,9.625623,9.671242,9.580004,9.580004,3.489305,6253700
1995-02-22,9.625623,9.762480,9.580004,9.716861,3.539151,8281400
1995-02-23,9.762480,9.808099,9.671242,9.716861,3.539151,15754700
1995-02-24,9.671242,9.762480,9.625623,9.762480,3.555768,5377200
1995-02-27,9.762480,9.808099,9.488766,9.488766,3.456072,7353500
1995-02-28,9.534385,9.671242,9.488766,9.534385,3.472689,10954900
1995-03-01,9.488766,9.580004,9.306290,9.351909,3.406225,14703800
1995-03-02,9.351909,9.351909,9.123813,9.260670,3.372993,13803400
1995-03-03,9.215051,9.534385,9.123813,9.351909,3.406225,7686700
1995-03-06,9.306290,9.351909,9.123813,9.306290,3.389610,6595600
1995-03-07,9.215051,9.488766,9.169432,9.306290,3.389610,8061000
1995-03-08,9.306290,9.351909,9.169432,9.260670,3.372993,9462500
1995-03-09,9.306290,9.443147,9.306290,9.397528,3.422842,11203500
1995-03-10,9.488766,9.762480,9.443147,9.716861,3.539151,9131000
1995-03-13,9.762480,9.808099,9.397528,9.808099,3.572382,4519700
1995-03-14,9.853718,9.853718,9.534385,9.580004,3.489305,7272400
1995-03-15,9.625623,9.625623,9.397528,9.534385,3.472689,8558500
1995-03-16,9.580004,9.625623,9.443147,9.488766,3.456072,4968800
1995-03-17,9.488766,9.488766,9.351909,9.397528,3.422842,7285800
1995-03-20,9.351909,9.397528,9.215051,9.260670,3.372993,6036600
1995-03-21,9.215051,9.351909,9.169432,9.260670,3.372993,7077800
1995-03-22,9.215051,9.260670,9.078194,9.169432,3.339762,16105700
1995-03-23,9.123813,9.169432,9.032575,9.169432,3.339762,12887500
1995-03-24,9.123813,9.351909,9.123813,9.306290,3.389610,15500300
1995-03-27,9.397528,9.488766,9.306290,9.488766,3.456072,7288600
1995-03-28,9.488766,9.580004,9.488766,9.488766,3.456072,5650200
1995-03-29,9.488766,9.808099,9.443147,9.716861,3.539151,9206900
1995-03-30,9.899337,10.173052,9.853718,10.127433,3.688692,15962400
1995-03-31,9.853718,10.036194,9.762480,9.808099,3.572382,8353600
1995-04-03,9.808099,9.944956,9.808099,9.899337,3.605613,6134600
1995-04-04,9.808099,9.808099,9.351909,9.716861,3.539151,12066200
1995-04-05,9.625623,9.808099,9.580004,9.671242,3.522535,7263600
1995-04-06,9.671242,9.944956,9.580004,9.899337,3.605613,6633700
1995-04-07,9.899337,9.899337,9.716861,9.853718,3.588999,4860100
1995-04-10,9.762480,9.853718,9.716861,9.808099,3.572382,3697900
1995-04-11,9.853718,9.899337,9.716861,9.762480,3.555768,5861900
1995-04-12,10.218671,10.309909,9.853718,10.081814,3.672076,18587400
1995-04-13,10.081814,10.127433,9.853718,9.944956,3.622230,8782300
1995-04-17,9.990575,10.081814,9.853718,9.853718,3.588999,8528600
1995-04-18,9.899337,9.944956,9.853718,9.899337,3.605613,7699100
1995-04-19,9.853718,10.127433,9.762480,10.127433,3.688692,12269900
1995-04-20,10.127433,10.173052,9.944956,9.990575,3.638847,9685400
1995-04-21,9.990575,9.990575,9.808099,9.853718,3.588999,11113800
1995-04-24,9.853718,10.036194,9.808099,9.944956,3.622230,5985000
1995-04-25,9.944956,10.036194,9.899337,10.036194,3.655461,8249100
1995-04-26,9.899337,9.944956,9.808099,9.853718,3.703374,4152000
1995-04-27,9.808099,9.853718,9.716861,9.808099,3.686229,5043400
1995-04-28,9.808099,9.899337,9.716861,9.899337,3.720519,7309800
1995-05-01,9.899337,9.944956,9.808099,9.853718,3.703374,5752300
1995-05-02,9.808099,9.853718,9.671242,9.716861,3.651939,6976900
1995-05-03,9.716861,9.808099,9.625623,9.671242,3.634793,11950100
1995-05-04,9.625623,9.671242,9.397528,9.488766,3.566212,15713200
1995-05-05,9.580004,9.671242,9.443147,9.671242,3.634793,12521100
1995-05-08,9.580004,9.808099,9.580004,9.762480,3.669083,7887700
1995-05-09,9.808099,9.944956,9.808099,9.899337,3.720519,8807600
1995-05-10,9.899337,10.401147,9.853718,10.355528,3.891971,23586000
1995-05-11,10.355528,10.538004,10.036194,10.036194,3.771954,16905900
1995-05-12,10.218671,10.446766,10.173052,10.401147,3.909117,13441700
1995-05-15,10.401147,10.720480,10.401147,10.720480,4.029134,15924300
1995-05-16,10.766099,10.857337,10.538004,10.720480,4.029134,12732400
1995-05-17,10.766099,10.811718,10.538004,10.583623,3.977700,11381300
1995-05-18,10.583623,10.857337,10.309909,10.309909,3.874827,10572000
1995-05-19,10.218671,10.538004,10.173052,10.446766,3.926261,8716700
1995-05-22,10.401147,10.629242,10.309909,10.538004,3.960553,9912300
1995-05-23,10.583623,10.811718,10.492385,10.766099,4.046278,12072000
1995-05-24,10.674861,10.720480,10.401147,10.538004,3.960553,10023800
1995-05-25,10.538004,10.538004,10.264290,10.492385,3.943406,9352500
1995-05-26,10.401147,10.446766,10.264290,10.355528,3.891971,6348600
1995-05-30,10.355528,10.401147,10.309909,10.355528,3.891971,4139500
1995-05-31,10.401147,10.674861,10.355528,10.674861,4.011989,10988600
1995-06-01,10.674861,11.085433,10.492385,10.948576,4.114861,23187400
1995-06-02,10.948576,11.222290,10.811718,10.948576,4.114861,12881200
1995-06-05,10.994195,11.176671,10.857337,11.131052,4.183442,9629200
1995-06-06,11.131052,11.131052,10.948576,10.948576,4.114861,22108900
1995-06-07,11.039814,11.176671,10.902957,10.948576,4.114861,8491200
1995-06-08,10.857337,10.948576,10.811718,10.948576,4.114861,3883900
1995-06-09,10.902957,10.902957,10.720480,10.811718,4.063424,4698700
1995-06-12,10.766099,10.994195,10.720480,10.902957,4.097714,5861100
1995-06-13,10.994195,11.039814,10.857337,10.857337,4.080569,4362000
1995-06-14,10.902957,10.994195,10.811718,10.857337,4.080569,6258800
1995-06-15,10.811718,10.948576,10.766099,10.811718,4.063424,7035100
1995-06-16,10.857337,10.902957,10.492385,10.766099,4.046278,8782300
1995-06-19,10.857337,11.039814,10.811718,10.902957,4.097714,8781700
1995-06-20,10.902957,11.176671,10.857337,11.131052,4.183442,15824800
1995-06-21,11.176671,11.359147,11.131052,11.267909,4.234876,12107800
1995-06-22,11.267909,11.359147,11.085433,11.176671,4.200587,8380000
1995-06-23,11.085433,11.131052,11.039814,11.131052,4.183442,5478700
1995-06-26,11.176671,11.267909,11.085433,11.085433,4.166296,5144300
1995-06-27,11.131052,11.222290,11.039814,11.039814,4.149152,6004900
1995-06-28,11.085433,11.131052,10.948576,11.039814,4.149152,6857700
1995-06-29,11.039814,11.085433,10.811718,10.902957,4.097714,4095900
1995-06-30,10.948576,10.994195,10.811718,10.857337,4.080569,3826400
1995-07-03,10.902957,11.085433,10.857337,11.085433,4.166296,2483900
1995-07-05,11.222290,11.267909,11.131052,11.222290,4.217731,5735900
1995-07-06,11.222290,11.724100,11.131052,11.678480,4.389184,14131300
1995-07-07,11.587242,11.997814,11.541623,11.815338,4.440620,13536400
1995-07-10,11.906576,11.997814,11.678480,11.997814,4.509202,9750700
1995-07-11,11.952195,11.952195,11.724100,11.769719,4.423473,10239400
1995-07-12,11.815338,11.997814,11.769719,11.906576,4.474911,7204200
1995-07-13,11.952195,11.952195,11.632861,11.815338,4.440620,8995500
1995-07-14,11.678480,11.724100,11.496004,11.678480,4.389184,10532900
1995-07-17,11.678480,11.769719,11.587242,11.678480,4.389184,4791900
1995-07-18,11.587242,11.632861,11.222290,11.313528,4.252022,9697800
1995-07-19,11.039814,11.176671,10.766099,10.994195,4.132006,15940500
1995-07-20,10.674861,10.720480,10.538004,10.583623,3.977700,17938500
1995-07-21,10.583623,10.583623,10.401147,10.538004,3.960553,18485000
1995-07-24,10.492385,10.583623,10.401147,10.492385,3.943406,11589800
1995-07-25,10.538004,10.902957,10.538004,10.902957,4.097714,13777000
1995-07-26,10.902957,10.902957,10.720480,10.766099,4.046278,8660900
1995-07-27,10.857337,10.902957,10.766099,10.857337,4.080569,7103100
1995-07-28,10.766099,10.766099,10.674861,10.674861,4.011989,8794700
1995-07-31,10.583623,10.674861,10.492385,10.583623,4.096649,9075300
1995-08-01,10.538004,10.538004,10.446766,10.446766,4.043676,14937400
1995-08-02,10.583623,10.629242,10.446766,10.492385,4.061332,8013900
1995-08-03,10.401147,10.492385,10.401147,10.401147,4.026017,6394600
1995-08-04,10.583623,10.629242,10.401147,10.492385,4.061332,7307800
1995-08-07,10.446766,10.674861,10.446766,10.583623,4.096649,5906700
1995-08-08,10.583623,10.674861,10.538004,10.583623,4.096649,5817200
1995-08-09,10.629242,10.629242,10.401147,10.401147,4.026017,8314100
1995-08-10,10.401147,10.446766,10.309909,10.355528,4.008361,4563400
1995-08-11,10.355528,10.401147,10.218671,10.218671,3.955385,6269400
1995-08-14,10.355528,10.538004,10.309909,10.538004,4.078993,7093500
1995-08-15,10.492385,10.583623,10.446766,10.446766,4.043676,5004300
1995-08-16,10.446766,10.583623,10.355528,10.401147,4.026017,9250800
1995-08-17,10.401147,10.401147,10.264290,10.309909,3.990702,5492700
1995-08-18,10.355528,10.401147,10.264290,10.309909,3.990702,6645500
1995-08-21,10.355528,10.446766,10.309909,10.355528,4.008361,6008800
1995-08-22,10.355528,10.492385,10.309909,10.355528,4.008361,5644300
1995-08-23,10.401147,10.538004,10.401147,10.538004,4.078993,6588300
1995-08-24,10.538004,10.674861,10.492385,10.629242,4.114307,9678500
1995-08-25,10.674861,10.674861,10.446766,10.492385,4.061332,6354600
1995-08-28,10.629242,10.629242,10.538004,10.629242,4.114307,6053400
1995-08-29,10.629242,11.039814,10.629242,11.039814,4.273229,14653000
1995-08-30,11.176671,11.176671,11.039814,11.085433,4.290889,6449000
1995-08-31,11.085433,11.313528,11.085433,11.222290,4.343863,8395200
1995-09-01,11.222290,11.541623,11.176671,11.404766,4.414495,12241700
1995-09-05,11.541623,11.815338,11.496004,11.815338,4.573417,14652300
1995-09-06,11.815338,11.906576,11.587242,11.587242,4.485127,10815400
1995-09-07,11.541623,11.632861,11.359147,11.404766,4.414495,8496300
1995-09-08,11.450385,11.678480,11.450385,11.678480,4.520442,9471900
1995-09-11,11.678480,11.678480,11.587242,11.678480,4.520442,4509900
1995-09-12,11.313528,11.359147,11.176671,11.267909,4.361523,11584400
1995-09-13,11.222290,11.222290,10.948576,11.039814,4.273229,15439000
1995-09-14,10.994195,11.222290,10.902957,11.222290,4.343863,18676800
1995-09-15,11.313528,11.724100,11.313528,11.678480,4.520442,23060800
1995-09-18,11.587242,11.724100,11.496004,11.587242,4.485127,8599000
1995-09-19,11.496004,11.587242,11.359147,11.450385,4.432151,5777500
1995-09-20,11.450385,11.769719,11.404766,11.769719,4.555757,8244700
1995-09-21,11.724100,11.724100,11.359147,11.496004,4.449809,8915300
1995-09-22,11.313528,11.359147,11.176671,11.313528,4.379176,6992300
1995-09-25,11.404766,11.450385,11.267909,11.450385,4.432151,3399500
1995-09-26,11.450385,11.450385,11.313528,11.359147,4.396835,4198000
1995-09-27,11.267909,11.404766,11.131052,11.404766,4.414495,7559600
1995-09-28,11.450385,11.724100,11.404766,11.587242,4.485127,9081000
1995-09-29,11.541623,11.632861,11.359147,11.359147,4.396835,6871300
1995-10-02,11.359147,11.496004,11.222290,11.222290,4.343863,6425000
1995-10-03,11.222290,11.404766,10.994195,11.131052,4.308548,8758100
1995-10-04,10.948576,10.994195,10.811718,10.857337,4.202598,7683000
1995-10-05,10.902957,10.994195,10.811718,10.994195,4.255572,8862300
1995-10-06,10.994195,11.131052,10.948576,10.948576,4.237916,8281900
1995-10-09,10.902957,10.994195,10.766099,10.811718,4.184938,7368300
1995-10-10,10.583623,10.811718,10.538004,10.766099,4.167282,11308700
1995-10-11,10.811718,11.039814,10.811718,10.948576,4.237916,11140900
1995-10-12,11.039814,11.678480,11.039814,11.632861,4.502785,22634800
1995-10-13,11.724100,11.815338,11.541623,11.587242,4.485127,15568000
1995-10-16,11.587242,11.587242,11.222290,11.267909,4.361523,8577900
1995-10-17,11.404766,11.404766,11.085433,11.222290,4.343863,6011000
1995-10-18,11.131052,11.359147,10.948576,10.994195,4.255572,10114500
1995-10-19,10.720480,11.039814,10.720480,10.994195,4.255572,10572900
1995-10-20,10.948576,10.994195,10.857337,10.948576,4.237916,7272400
1995-10-23,10.857337,10.948576,10.766099,10.811718,4.184938,6686200
1995-10-24,10.811718,10.857337,10.629242,10.811718,4.184938,8439100
1995-10-25,10.766099,10.766099,10.629242,10.720480,4.149624,8796800
1995-10-26,10.674861,10.720480,10.492385,10.629242,4.114307,7953300
1995-10-27,10.583623,10.902957,10.538004,10.857337,4.202598,7927400
1995-10-30,10.857337,10.857337,10.720480,10.811718,4.324349,5531500
1995-10-31,10.811718,10.902957,10.492385,10.492385,4.196624,20380700
1995-11-01,10.583623,10.583623,10.309909,10.401147,4.160131,11111000
1995-11-02,10.401147,10.538004,10.309909,10.515195,4.205750,13381400
1995-11-03,10.446766,10.492385,10.264290,10.446766,4.178379,11732500
1995-11-06,10.401147,10.674861,10.264290,10.492385,4.196624,12372700
1995-11-07,10.492385,10.720480,10.401147,10.492385,4.196624,9914900
1995-11-08,10.355528,10.446766,10.264290,10.355528,4.141888,9837300
1995-11-09,10.401147,10.401147,10.127433,10.264290,4.105395,11544400
1995-11-10,10.173052,10.629242,10.127433,10.401147,4.160131,7324300
1995-11-13,10.355528,10.492385,10.218671,10.401147,4.160131,4969800
1995-11-14,10.446766,10.538004,10.401147,10.492385,4.196624,4089500
1995-11-15,10.446766,10.674861,10.446766,10.629242,4.251364,5660700
1995-11-16,10.674861,10.720480,10.583623,10.629242,4.251364,5453200
1995-11-17,10.629242,10.629242,10.401147,10.446766,4.178379,8343100
